kunde_id,kundennummer,registriert_am,geburtsjahr,stadtteil,tarif_code,status
1,K-000001,2021-09-01,2000,Umland,STUDENT,aktiv
2,K-000002,2023-11-15,1978,Altstadt,BASIS,aktiv
3,K-000003,2021-09-13,1997,Grombuehl,BASIS,aktiv
4,K-000004,2023-06-18,1962,Heidingsfeld,BASIS,aktiv
5,K-000005,2022-12-17,1996,Umland,PREMIUM,aktiv
6,K-000006,2024-11-04,1968,Zellerau,BASIS,aktiv
7,K-000007,2022-12-10,1979,Versbach,BASIS,aktiv
8,K-000008,2025-06-23,1985,Zellerau,BASIS,aktiv
9,K-000009,2024-08-06,1972,Grombuehl,BASIS,aktiv
10,K-000010,2023-01-31,1975,Zellerau,BASIS,aktiv
11,K-000011,2024-03-07,1999,Grombuehl,PREMIUM,aktiv
12,K-000012,2023-02-16,1966,Frauenland,BASIS,aktiv
13,K-000013,2026-05-17,1999,Altstadt,PREMIUM,aktiv
14,K-000014,2023-11-11,1998,Frauenland,BASIS,aktiv
15,K-000015,2021-09-17,1996,Versbach,OEPNV,aktiv
16,K-000016,2023-11-11,2003,Lengfeld,BASIS,aktiv
17,K-000017,2021-09-10,1979,Altstadt,BASIS,aktiv
18,K-000018,2022-08-29,1973,Sanderau,BASIS,aktiv
19,K-000019,2025-08-02,1981,Zellerau,STUDENT,aktiv
20,K-000020,2023-11-12,1958,Grombuehl,BASIS,aktiv
21,K-000021,2024-05-19,1992,Heidingsfeld,PREMIUM,aktiv
22,K-000022,2024-09-23,1958,Sanderau,BASIS,aktiv
23,K-000023,2024-02-11,1993,Versbach,PREMIUM,aktiv
24,K-000024,2025-11-06,1996,Heidingsfeld,OEPNV,aktiv
25,K-000025,2021-09-07,1997,Heidingsfeld,PREMIUM,aktiv
26,K-000026,2026-03-18,2001,Lengfeld,STUDENT,aktiv
27,K-000027,2023-12-08,2006,Grombuehl,STUDENT,aktiv
28,K-000028,2024-05-26,2002,Versbach,BASIS,aktiv
29,K-000029,2023-05-10,2003,Zellerau,BASIS,aktiv
30,K-000030,2024-07-24,1996,Grombuehl,BASIS,aktiv
31,K-000031,2025-07-29,1972,Sanderau,BASIS,aktiv
32,K-000032,2022-01-12,1993,Sanderau,BASIS,aktiv
33,K-000033,2025-10-30,2005,Versbach,STUDENT,aktiv
34,K-000034,2024-03-05,1984,Grombuehl,PREMIUM,aktiv
35,K-000035,2021-08-28,1971,Altstadt,OEPNV,aktiv
36,K-000036,2026-04-25,1959,Zellerau,BASIS,aktiv
37,K-000037,2025-05-17,1987,Heidingsfeld,BASIS,aktiv
38,K-000038,2025-05-15,1991,Sanderau,BASIS,aktiv
39,K-000039,2026-02-11,1972,Sanderau,BASIS,aktiv
40,K-000040,2025-04-19,2000,Heidingsfeld,STUDENT,aktiv
41,K-000041,2023-06-23,1992,Grombuehl,PREMIUM,aktiv
42,K-000042,2026-01-24,1980,Altstadt,BASIS,aktiv
43,K-000043,2023-10-05,1994,Heidingsfeld,OEPNV,aktiv
44,K-000044,2025-09-19,1970,Sanderau,STUDENT,aktiv
45,K-000045,2025-07-25,2007,Altstadt,STUDENT,aktiv
46,K-000046,2022-09-03,1987,Grombuehl,BASIS,aktiv
47,K-000047,2023-01-30,1991,Sanderau,OEPNV,aktiv
48,K-000048,2022-02-28,1994,Grombuehl,BASIS,aktiv
49,K-000049,2026-01-18,1981,Grombuehl,BASIS,aktiv
50,K-000050,2023-04-01,1999,Lengfeld,BASIS,aktiv
51,K-000051,2026-04-20,1990,Zellerau,BASIS,aktiv
52,K-000052,2021-09-20,1978,Grombuehl,OEPNV,aktiv
53,K-000053,2025-09-29,1979,Grombuehl,BASIS,aktiv
54,K-000054,2024-11-26,2001,Altstadt,STUDENT,aktiv
55,K-000055,2021-09-20,1963,Grombuehl,PREMIUM,aktiv
56,K-000056,2022-08-27,2005,Sanderau,STUDENT,aktiv
57,K-000057,2025-10-06,1999,Altstadt,STUDENT,aktiv
58,K-000058,2023-08-25,1994,Grombuehl,OEPNV,aktiv
59,K-000059,2024-10-12,1975,Lengfeld,OEPNV,aktiv
60,K-000060,2025-09-25,1976,Grombuehl,PREMIUM,aktiv
61,K-000061,2024-06-03,1986,Grombuehl,BASIS,aktiv
62,K-000062,2023-08-07,1992,Versbach,OEPNV,aktiv
