schadensmeldung_id,fahrrad_id,gemeldet_am,kategorie,schwere,status
1,1,2024-01-10 18:40:00,Reifen/Platten,fahruntauglich,erledigt
2,1,2024-08-10 16:04:00,Reifen/Platten,leicht,erledigt
3,1,2025-08-10 18:46:00,Akku,leicht,erledigt
4,2,2023-10-12 18:31:00,Rahmen/Lenker,mittel,erledigt
5,2,2024-09-02 17:11:00,Reifen/Platten,fahruntauglich,erledigt
6,2,2025-07-04 10:54:00,Licht,mittel,erledigt
7,2,2026-06-15 12:43:00,Schaltung,mittel,erledigt
8,3,2024-04-07 12:26:00,Reifen/Platten,fahruntauglich,erledigt
9,3,2024-07-09 12:59:00,Motor/Unterstuetzung,fahruntauglich,erledigt
10,3,2025-04-16 11:02:00,Bremse,leicht,erledigt
11,3,2026-04-26 09:37:00,Licht,leicht,erledigt
12,4,2024-02-19 14:54:00,Reifen/Platten,mittel,erledigt
13,4,2024-04-29 16:28:00,Reifen/Platten,fahruntauglich,erledigt
14,4,2024-09-21 19:39:00,Akku,leicht,erledigt
15,4,2025-06-29 17:42:00,Reifen/Platten,leicht,erledigt
16,4,2026-01-12 14:28:00,Motor/Unterstuetzung,mittel,erledigt
17,5,2024-07-07 10:44:00,Reifen/Platten,leicht,erledigt
18,5,2024-09-20 10:21:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
19,5,2024-11-13 19:26:00,Schaltung,mittel,erledigt
20,6,2025-08-04 16:17:00,Rahmen/Lenker,mittel,erledigt
21,6,2026-03-05 09:15:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
22,7,2024-08-13 12:56:00,Akku,leicht,erledigt
23,7,2025-08-08 07:01:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
24,7,2026-05-09 13:56:00,Licht,fahruntauglich,erledigt
25,8,2025-07-27 19:49:00,Schaltung,fahruntauglich,erledigt
26,8,2026-07-04 15:05:00,Reifen/Platten,leicht,erledigt
27,9,2024-02-24 17:36:00,Akku,leicht,erledigt
28,9,2024-08-20 13:31:00,Rahmen/Lenker,leicht,erledigt
