ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
1,927,39,2,2021-08-24 08:51:00,1,2021-08-24 08:57:00,abgeschlossen,1.65,0.08,0,,
2,964,42,10,2021-08-24 15:21:00,7,2021-08-24 15:46:00,abgeschlossen,,0.10,0,,
3,338,20,2,2021-08-24 15:37:00,10,2021-08-24 15:58:00,abgeschlossen,2.71,2.20,21,,
4,927,41,1,2021-08-24 17:13:00,7,2021-08-24 17:30:00,abgeschlossen,3.48,0.08,0,,
5,927,115,1,2021-08-24 17:14:00,2,2021-08-24 17:29:00,abgeschlossen,,1.60,0,,
6,637,2,3,2021-08-24 20:23:00,5,2021-08-24 20:30:00,abgeschlossen,1.74,0.10,0,,
7,964,19,5,2021-08-24 21:27:00,5,2021-08-24 22:02:00,abgeschlossen,5.62,1.10,10,,
8,329,23,6,2021-08-24 22:00:00,2,2021-08-24 22:04:00,abgeschlossen,0.56,0.08,0,,
9,2533,14,10,2021-08-24 22:11:00,7,2021-08-24 22:33:00,abgeschlossen,5.05,0.10,0,,
10,2312,20,10,2021-08-25 07:54:00,1,2021-08-25 08:05:00,abgeschlossen,2.21,0.08,0,,
11,491,28,7,2021-08-25 08:22:00,8,2021-08-25 08:47:00,abgeschlossen,3.99,0.10,0,,
12,22,14,7,2021-08-25 08:43:00,9,2021-08-25 09:15:00,abgeschlossen,,0.30,2,,
13,491,113,7,2021-08-25 11:15:00,8,2021-08-25 11:52:00,abgeschlossen,4.27,8.00,12,,
14,2312,30,1,2021-08-25 13:36:00,10,2021-08-25 13:46:00,abgeschlossen,2.08,0.08,0,,
15,964,2,5,2021-08-25 13:52:00,7,2021-08-25 14:06:00,abgeschlossen,3.05,1.50,14,,
16,2312,21,5,2021-08-25 13:55:00,7,2021-08-25 14:10:00,abgeschlossen,2.91,0.08,0,,
17,2533,110,4,2021-08-25 15:23:00,,2021-08-25 15:29:00,abgeschlossen,,2.00,0,49.79615,9.94066
18,491,107,8,2021-08-25 16:28:00,7,2021-08-25 16:49:00,abgeschlossen,,12.50,21,,
19,817,35,9,2021-08-25 16:28:00,3,2021-08-25 16:43:00,abgeschlossen,2.37,0.08,0,,
20,3115,51,6,2021-08-25 16:45:00,7,2021-08-25 17:06:00,abgeschlossen,2.83,0.08,0,,
21,491,2,7,2021-08-25 17:38:00,,2021-08-25 17:50:00,abgeschlossen,,1.30,12,49.79247,9.93021
22,927,20,1,2021-08-25 18:19:00,,2021-08-25 18:25:00,abgeschlossen,1.29,0.08,0,49.79372,9.93532
23,491,1,2,2021-08-25 19:09:00,,2021-08-25 19:22:00,abgeschlossen,2.44,1.40,13,49.80212,9.94507
24,60,19,5,2021-08-26 06:34:00,,2021-08-26 06:44:00,abgeschlossen,,0.08,0,49.80212,9.94507
25,643,50,2,2021-08-26 06:55:00,8,2021-08-26 07:50:00,abgeschlossen,8.73,5.60,55,,
26,60,18,1,2021-08-26 07:38:00,3,2021-08-26 07:54:00,abgeschlossen,2.36,0.08,0,,
27,516,39,1,2021-08-26 08:07:00,9,2021-08-26 08:16:00,abgeschlossen,,0.08,0,,
28,2312,39,9,2021-08-26 08:44:00,3,2021-08-26 08:56:00,abgeschlossen,2.51,0.08,0,,
