ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
1,2986,152,2,2023-09-01 11:12:00,7,2023-09-01 11:19:00,abgeschlossen,1.12,2.00,0,,
2,2478,65,10,2023-09-01 17:49:00,10,2023-09-01 17:56:00,abgeschlossen,1.74,0.10,0,,
3,42,73,7,2023-09-01 07:52:00,2,2023-09-01 07:58:00,abgeschlossen,1.56,1.00,0,,
4,3186,114,1,2023-09-01 19:49:00,,2023-09-01 20:00:00,abgeschlossen,2.38,0.08,0,49.801761,9.938949
5,1967,153,6,2023-09-01 09:38:00,9,2023-09-01 10:08:00,abgeschlossen,5.19,17.00,30,,
6,1077,69,10,2023-09-01 17:18:00,10,2023-09-01 17:28:00,abgeschlossen,,0.80,0,,
7,837,151,6,2023-09-01 14:49:00,6,2023-09-01 15:12:00,abgeschlossen,,2.40,23,,
8,387,225,2,2023-09-01 17:48:00,4,2023-09-01 17:57:00,abgeschlossen,2.8,1.00,0,,
9,249,170,6,2023-09-01 05:49:00,10,2023-09-01 06:00:00,abgeschlossen,2.99,0.80,0,,
10,1418,90,6,2023-09-01 14:21:00,10,2023-09-01 14:41:00,abgeschlossen,5.99,1.00,0,,
11,2585,238,2,2023-09-01 09:01:00,3,2023-09-01 09:15:00,abgeschlossen,2.33,2.00,0,,
12,835,162,1,2023-09-01 08:48:00,3,2023-09-01 08:53:00,abgeschlossen,0.89,0.08,0,,
13,2112,84,1,2023-09-01 19:11:00,1,2023-09-01 19:13:00,abgebrochen,,0.00,0,,
14,568,131,1,2023-09-01 17:37:00,10,2023-09-01 17:42:00,abgeschlossen,,2.25,5,,
15,852,222,2,2023-09-01 15:20:00,,2023-09-01 15:43:00,abgeschlossen,,1.00,0,49.788955,9.933015
16,2834,77,10,2023-09-01 08:59:00,10,2023-09-01 09:05:00,abgeschlossen,1.19,2.00,0,,
17,2881,15,2,2023-09-01 15:45:00,,2023-09-01 15:56:00,abgeschlossen,3.64,1.00,0,49.808861,9.943426
18,2678,41,2,2023-09-01 22:41:00,3,2023-09-01 22:52:00,abgeschlossen,2.22,7.50,11,,
19,901,142,4,2023-09-01 20:16:00,6,2023-09-01 20:38:00,abgeschlossen,5.49,0.10,0,,
20,2293,198,3,2023-09-01 18:39:00,,2023-09-01 18:44:00,abgeschlossen,1.71,1.00,0,49.792682,9.926296
21,2716,171,1,2023-09-01 08:37:00,8,2023-09-01 08:42:00,abgeschlossen,,1.00,0,,
22,3099,127,6,2023-09-01 21:29:00,1,2023-09-01 21:51:00,abgeschlossen,,0.10,0,,
23,251,144,3,2023-09-01 09:34:00,3,2023-09-01 09:43:00,abgeschlossen,,0.10,0,,
24,1782,181,10,2023-09-01 17:12:00,8,2023-09-01 17:22:00,abgeschlossen,2.08,1.60,0,,
25,2406,239,5,2023-09-01 20:54:00,,2023-09-01 21:04:00,abgeschlossen,2.05,1.10,10,49.792573,9.936222
26,2164,205,5,2023-09-01 13:56:00,5,2023-09-01 13:57:00,abgebrochen,,0.00,0,,
27,1842,106,9,2023-09-01 09:29:00,8,2023-09-01 09:37:00,abgeschlossen,1.78,0.08,0,,
28,374,105,10,2023-09-01 15:25:00,,2023-09-01 15:33:00,abgeschlossen,2.51,0.80,0,49.78396,9.935622
29,544,150,9,2023-09-01 17:55:00,10,2023-09-01 18:00:00,abgeschlossen,,0.08,0,,
30,640,118,4,2023-09-01 14:47:00,2,2023-09-01 15:33:00,abgeschlossen,,4.70,46,,
31,2709,158,7,2023-09-01 08:57:00,5,2023-09-01 09:02:00,abgeschlossen,1.03,0.08,0,,
32,2150,235,1,2023-09-01 11:22:00,6,2023-09-01 11:33:00,abgeschlossen,2.14,1.20,11,,
33,2307,29,10,2023-09-01 18:43:00,7,2023-09-01 18:50:00,abgeschlossen,2.32,1.00,0,,
34,1989,90,10,2023-09-01 18:00:00,10,2023-09-01 18:06:00,abgeschlossen,1.62,1.00,0,,
35,2388,136,6,2023-09-01 06:01:00,6,2023-09-01 06:30:00,abgeschlossen,7.52,3.00,29,,
36,2512,151,2,2023-09-01 21:57:00,9,2023-09-01 22:11:00,abgeschlossen,,0.10,0,,
37,612,68,2,2023-09-01 18:10:00,1,2023-09-01 18:18:00,abgeschlossen,1.7,0.10,0,,
38,1178,70,10,2023-09-01 08:53:00,3,2023-09-01 08:59:00,abgeschlossen,,1.60,0,,
39,216,208,1,2023-09-01 08:26:00,3,2023-09-01 08:33:00,abgeschlossen,1.75,0.08,0,,
40,2678,127,1,2023-09-01 14:16:00,5,2023-09-01 14:27:00,abgeschlossen,,1.20,11,,
41,263,68,4,2023-09-01 12:59:00,,2023-09-01 13:35:00,abgeschlossen,8.95,0.10,0,49.790145,9.940323
42,93,71,3,2023-09-01 05:52:00,3,2023-09-01 06:05:00,abgeschlossen,,1.40,13,,
43,304,238,1,2023-09-01 17:05:00,,2023-09-01 17:15:00,abgeschlossen,1.78,2.00,0,49.784828,9.938718
44,278,28,1,2023-09-01 18:49:00,5,2023-09-01 18:56:00,abgeschlossen,1.58,0.10,0,,
45,2493,184,7,2023-09-01 16:13:00,,2023-09-01 16:22:00,abgeschlossen,,3.25,9,49.800693,9.935726
46,2060,168,3,2023-09-01 19:43:00,3,2023-09-01 19:55:00,abgeschlossen,2.61,0.10,0,,
47,2899,226,2,2023-09-01 06:24:00,4,2023-09-01 06:36:00,abgeschlossen,2.11,0.10,0,,
48,2768,114,3,2023-09-01 20:48:00,7,2023-09-01 20:55:00,abgeschlossen,,0.10,0,,
49,907,151,5,2023-09-02 11:38:00,9,2023-09-02 11:55:00,abgeschlossen,4.33,0.10,0,,
50,216,112,5,2023-09-02 11:42:00,9,2023-09-02 11:54:00,abgeschlossen,,0.08,0,,
51,2298,196,7,2023-09-02 16:48:00,9,2023-09-02 17:00:00,abgeschlossen,2.45,0.08,0,,
52,210,128,3,2023-09-02 10:54:00,9,2023-09-02 11:15:00,abgeschlossen,,1.60,0,,
53,723,84,6,2023-09-02 16:31:00,8,2023-09-02 16:58:00,abgeschlossen,,0.10,0,,
54,3046,14,7,2023-09-02 17:44:00,6,2023-09-02 17:53:00,abgeschlossen,1.47,1.60,0,,
55,2096,215,4,2023-09-02 20:48:00,4,2023-09-02 22:03:00,abgeschlossen,,19.75,75,,
56,959,234,6,2023-09-02 22:56:00,,2023-09-02 23:35:00,abgeschlossen,8.92,0.10,0,49.795014,9.921351
57,814,158,1,2023-09-02 05:06:00,6,2023-09-02 05:23:00,abgeschlossen,3.57,1.80,17,,
58,1716,9,6,2023-09-02 11:30:00,4,2023-09-02 11:57:00,abgeschlossen,,7.75,27,,
59,1169,62,1,2023-09-02 22:50:00,10,2023-09-02 23:04:00,abgeschlossen,,2.00,0,,
60,1096,108,5,2023-09-02 16:41:00,,2023-09-02 17:14:00,abgeschlossen,,3.40,33,49.794757,9.933063
61,1955,108,9,2023-09-02 21:18:00,,2023-09-02 21:27:00,abgeschlossen,2.04,0.08,0,49.79018,9.935213
62,1569,159,4,2023-09-02 11:46:00,6,2023-09-02 12:12:00,abgeschlossen,,0.80,0,,
63,3026,199,4,2023-09-02 16:46:00,,2023-09-02 17:21:00,abgeschlossen,,1.00,0,49.791577,9.934838
64,1586,104,2,2023-09-02 18:57:00,,2023-09-02 19:17:00,abgeschlossen,4.2,0.10,0,49.806051,9.945296
65,1063,105,6,2023-09-02 12:34:00,10,2023-09-02 13:02:00,abgeschlossen,9.42,8.00,28,,
66,2796,27,8,2023-09-02 13:06:00,9,2023-09-02 13:20:00,abgeschlossen,,0.10,0,,
67,694,126,6,2023-09-02 21:11:00,,2023-09-02 21:43:00,abgeschlossen,5.82,0.10,0,49.794567,9.940302
