ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
1,2960,152,2,2023-09-01 12:12:00,2,2023-09-01 12:31:00,abgeschlossen,3.05,2.00,0,,
2,2478,65,10,2023-09-01 17:49:00,10,2023-09-01 17:56:00,abgeschlossen,1.74,0.10,0,,
3,42,73,7,2023-09-01 07:52:00,1,2023-09-01 07:58:00,abgeschlossen,1.56,1.00,0,,
4,3186,114,1,2023-09-01 19:49:00,,2023-09-01 20:00:00,abgeschlossen,2.38,0.08,0,49.799261,9.938649
5,1821,153,6,2023-09-01 08:38:00,7,2023-09-01 08:46:00,abgeschlossen,1.38,1.60,0,,
6,1077,69,10,2023-09-01 17:18:00,10,2023-09-01 17:28:00,abgeschlossen,,0.80,0,,
7,837,194,6,2023-09-01 13:49:00,10,2023-09-01 13:58:00,abgeschlossen,2.87,3.25,9,,
8,2283,230,1,2023-09-01 18:18:00,7,2023-09-01 18:25:00,abgeschlossen,1.81,0.08,0,,
9,1430,40,8,2023-09-01 06:50:00,8,2023-09-01 07:27:00,abgeschlossen,7.88,0.08,0,,
10,2949,228,4,2023-09-01 12:11:00,,2023-09-01 12:16:00,abgeschlossen,1.69,1.00,0,49.793208,9.931909
11,34,11,9,2023-09-01 11:39:00,9,2023-09-01 12:09:00,abgeschlossen,7.68,3.10,30,,
12,216,41,10,2023-09-01 08:55:00,10,2023-09-01 09:06:00,abgeschlossen,,1.60,0,,
13,558,143,7,2023-09-01 07:43:00,5,2023-09-01 07:52:00,abgeschlossen,2.32,0.08,0,,
14,1511,168,7,2023-09-01 16:01:00,2,2023-09-01 16:11:00,abgeschlossen,,0.10,0,,
15,1117,28,9,2023-09-01 16:08:00,3,2023-09-01 16:44:00,abgeschlossen,9.27,3.70,36,,
16,2834,77,10,2023-09-01 08:59:00,10,2023-09-01 09:05:00,abgeschlossen,1.19,2.00,0,,
17,2874,15,2,2023-09-01 15:45:00,,2023-09-01 16:05:00,abgeschlossen,6.62,1.00,0,49.806361,9.943126
18,2676,62,2,2023-09-01 22:41:00,2,2023-09-01 23:23:00,abgeschlossen,,23.00,42,,
19,901,142,3,2023-09-01 20:16:00,7,2023-09-01 20:38:00,abgeschlossen,5.49,0.10,0,,
20,2346,198,3,2023-09-01 17:39:00,,2023-09-01 18:10:00,abgeschlossen,10.63,1.00,0,49.789582,9.924796
21,2716,171,1,2023-09-01 08:37:00,5,2023-09-01 08:42:00,abgeschlossen,,1.00,0,,
22,3151,127,6,2023-09-01 21:29:00,2,2023-09-01 21:41:00,abgeschlossen,,0.08,0,,
23,251,144,3,2023-09-01 11:34:00,3,2023-09-01 11:57:00,abgeschlossen,,0.10,0,,
24,1782,181,10,2023-09-01 17:12:00,8,2023-09-01 17:22:00,abgeschlossen,2.08,1.60,0,,
25,2406,239,5,2023-09-01 21:54:00,,2023-09-01 22:00:00,abgeschlossen,1.23,0.70,6,49.788473,9.933822
26,2164,205,5,2023-09-01 13:56:00,5,2023-09-01 13:57:00,abgebrochen,,0.00,0,,
27,1842,106,9,2023-09-01 12:29:00,8,2023-09-01 12:45:00,abgeschlossen,3.55,0.08,0,,
28,374,105,10,2023-09-01 15:25:00,,2023-09-01 15:33:00,abgeschlossen,2.51,0.80,0,49.79126,9.903322
29,534,150,9,2023-09-01 16:55:00,9,2023-09-01 17:32:00,abgeschlossen,,3.80,37,,
30,640,118,3,2023-09-01 14:47:00,2,2023-09-01 15:33:00,abgeschlossen,,4.70,46,,
31,2709,158,7,2023-09-01 08:57:00,5,2023-09-01 09:02:00,abgeschlossen,1.03,0.08,0,,
32,2150,235,1,2023-09-01 11:22:00,7,2023-09-01 11:33:00,abgeschlossen,2.14,1.20,11,,
33,2307,29,10,2023-09-01 18:43:00,7,2023-09-01 18:50:00,abgeschlossen,2.32,1.00,0,,
34,1989,90,10,2023-09-01 18:00:00,10,2023-09-01 18:06:00,abgeschlossen,1.62,1.00,0,,
35,2310,136,6,2023-09-01 06:01:00,6,2023-09-01 06:13:00,abgeschlossen,3.11,0.10,0,,
36,2512,151,2,2023-09-01 21:57:00,9,2023-09-01 22:20:00,abgeschlossen,,0.10,0,,
37,643,68,2,2023-09-01 18:10:00,1,2023-09-01 18:33:00,abgeschlossen,4.88,2.40,23,,
38,1178,70,10,2023-09-01 08:53:00,4,2023-09-01 08:59:00,abgeschlossen,,1.60,0,,
39,216,208,1,2023-09-01 08:26:00,4,2023-09-01 08:33:00,abgeschlossen,1.75,0.08,0,,
40,2678,127,1,2023-09-01 14:16:00,5,2023-09-01 14:27:00,abgeschlossen,,1.20,11,,
41,335,68,4,2023-09-01 10:59:00,,2023-09-01 11:13:00,abgeschlossen,3.48,1.50,14,49.786045,9.937923
42,93,71,3,2023-09-01 05:52:00,,2023-09-01 06:23:00,abgeschlossen,,3.20,31,49.793084,9.923111
43,1842,89,1,2023-09-01 22:38:00,2,2023-09-01 22:45:00,abgeschlossen,1.47,0.08,0,,
44,278,28,1,2023-09-01 18:49:00,3,2023-09-01 18:56:00,abgeschlossen,1.58,0.10,0,,
45,2493,184,7,2023-09-01 16:13:00,,2023-09-01 16:22:00,abgeschlossen,,3.25,9,49.800593,9.935826
46,2060,168,3,2023-09-01 17:43:00,3,2023-09-01 18:06:00,abgeschlossen,4.99,0.10,0,,
47,2899,226,2,2023-09-01 06:24:00,5,2023-09-01 06:43:00,abgeschlossen,3.34,0.10,0,,
48,2789,114,3,2023-09-01 19:48:00,8,2023-09-01 20:16:00,abgeschlossen,,0.10,0,,
49,907,151,6,2023-09-02 11:38:00,9,2023-09-02 11:55:00,abgeschlossen,4.33,0.10,0,,
50,216,112,6,2023-09-02 11:42:00,9,2023-09-02 11:54:00,abgeschlossen,,0.08,0,,
51,2237,196,9,2023-09-02 16:48:00,8,2023-09-02 17:15:00,abgeschlossen,5.5,0.10,0,,
52,210,128,2,2023-09-02 12:54:00,,2023-09-02 13:46:00,abgeschlossen,,1.60,0,49.788109,9.9125
53,2824,200,6,2023-09-02 15:43:00,8,2023-09-02 16:10:00,abgeschlossen,6.56,2.80,27,,
54,918,213,4,2023-09-02 08:43:00,,2023-09-02 08:51:00,abgeschlossen,,0.90,8,49.798839,9.929279
55,1326,56,6,2023-09-02 12:40:00,4,2023-09-02 12:57:00,abgeschlossen,4.65,5.25,17,,
56,987,144,3,2023-09-02 12:43:00,,2023-09-02 14:02:00,abgeschlossen,17.49,0.08,0,49.791591,9.922434
57,2441,206,2,2023-09-02 14:57:00,2,2023-09-02 16:16:00,abgeschlossen,,8.00,79,,
58,1995,43,6,2023-09-02 15:57:00,6,2023-09-02 16:27:00,abgeschlossen,10.5,8.50,30,,
59,2044,171,2,2023-09-02 13:16:00,9,2023-09-02 13:43:00,abgeschlossen,7.0,0.80,0,,
60,2112,132,2,2023-09-02 14:06:00,2,2023-09-02 14:34:00,abgeschlossen,,8.00,28,,
61,987,180,8,2023-09-02 07:02:00,,2023-09-02 07:56:00,abgeschlossen,,0.08,0,49.797349,9.939629
62,2346,208,8,2023-09-02 12:42:00,4,2023-09-02 13:19:00,abgeschlossen,6.71,0.10,0,,
63,462,69,10,2023-09-02 09:05:00,3,2023-09-02 09:14:00,abgeschlossen,,0.80,0,,
64,280,62,3,2023-09-02 16:35:00,3,2023-09-02 17:50:00,abgeschlossen,13.61,39.50,75,,
65,2481,57,3,2023-09-02 19:03:00,6,2023-09-02 19:54:00,abgeschlossen,,1.00,0,,
66,2911,80,9,2023-09-02 16:58:00,,2023-09-02 17:28:00,abgeschlossen,5.36,17.00,30,49.79073,9.924663
67,1889,27,4,2023-09-02 19:02:00,8,2023-09-02 19:15:00,abgeschlossen,2.67,1.40,13,,
68,153,71,9,2023-09-02 05:13:00,6,2023-09-02 05:46:00,abgeschlossen,7.05,0.10,0,,
