ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
1,2960,152,2,2023-09-01 12:12:00,2,2023-09-01 12:29:00,abgeschlossen,,2.00,0
2,462,140,10,2023-09-01 13:12:00,5,2023-09-01 13:18:00,abgeschlossen,1.49,0.08,0
3,2240,234,7,2023-09-01 08:30:00,8,2023-09-01 08:36:00,abgeschlossen,,0.10,0
4,2168,4,6,2023-09-01 19:25:00,10,2023-09-01 19:37:00,abgeschlossen,,1.00,0
5,2149,150,10,2023-09-01 17:56:00,10,2023-09-01 18:10:00,abgeschlossen,3.03,0.08,0
6,1821,153,6,2023-09-01 08:38:00,8,2023-09-01 08:47:00,abgeschlossen,,1.60,0
7,2434,168,7,2023-09-01 07:23:00,1,2023-09-01 07:42:00,abgeschlossen,,0.10,0
8,625,27,7,2023-09-01 18:46:00,4,2023-09-01 18:56:00,abgeschlossen,,0.10,0
9,2434,184,8,2023-09-01 12:47:00,8,2023-09-01 13:19:00,abgeschlossen,10.22,1.00,0
10,2283,230,1,2023-09-01 18:18:00,5,2023-09-01 18:35:00,abgeschlossen,3.7,0.08,0
11,1040,105,1,2023-09-01 22:47:00,5,2023-09-01 23:08:00,abgeschlossen,,0.80,0
12,3100,202,8,2023-09-01 15:31:00,5,2023-09-01 15:48:00,abgeschlossen,5.57,5.25,17
13,1448,70,2,2023-09-01 12:09:00,2,2023-09-01 12:47:00,abgeschlossen,,2.00,0
14,304,4,2,2023-09-01 16:57:00,2,2023-09-01 17:22:00,abgeschlossen,6.87,1.00,0
15,561,27,10,2023-09-01 19:14:00,10,2023-09-01 19:35:00,abgeschlossen,4.97,0.08,0
16,451,230,7,2023-09-01 18:40:00,3,2023-09-01 18:49:00,abgeschlossen,,0.08,0
17,3074,5,9,2023-09-01 18:33:00,7,2023-09-01 18:56:00,abgeschlossen,4.74,0.10,0
18,633,173,10,2023-09-01 08:16:00,8,2023-09-01 08:22:00,abgeschlossen,1.85,0.80,0
19,185,9,10,2023-09-01 18:40:00,2,2023-09-01 18:57:00,abgeschlossen,5.31,0.80,0
20,3115,76,10,2023-09-01 07:48:00,4,2023-09-01 08:08:00,abgeschlossen,,1.60,0
21,2874,15,2,2023-09-01 15:45:00,7,2023-09-01 16:15:00,abgeschlossen,9.35,1.00,0
22,1654,149,7,2023-09-01 13:28:00,1,2023-09-01 13:34:00,abgeschlossen,1.49,0.80,0
23,3186,15,4,2023-09-01 15:58:00,9,2023-09-01 16:14:00,abgeschlossen,,0.80,0
24,1346,64,9,2023-09-01 17:20:00,6,2023-09-01 17:31:00,abgeschlossen,,0.10,0
25,914,127,1,2023-09-01 16:55:00,5,2023-09-01 17:13:00,abgeschlossen,,1.90,18
26,479,46,1,2023-09-01 19:27:00,6,2023-09-01 19:44:00,abgeschlossen,,0.08,0
27,2054,27,7,2023-09-01 10:05:00,9,2023-09-01 10:14:00,abgeschlossen,,0.10,0
28,2806,32,9,2023-09-01 11:16:00,3,2023-09-01 11:32:00,abgeschlossen,,0.10,0
29,251,144,3,2023-09-01 11:34:00,3,2023-09-01 11:59:00,abgeschlossen,,0.10,0
30,585,229,10,2023-09-01 16:58:00,6,2023-09-01 17:13:00,abgeschlossen,5.23,0.80,0
31,1827,29,7,2023-09-01 07:20:00,10,2023-09-01 07:28:00,abgeschlossen,2.48,1.00,0
32,536,131,1,2023-09-01 08:58:00,7,2023-09-01 09:04:00,abgeschlossen,2.14,1.00,0
33,385,235,7,2023-09-01 07:43:00,10,2023-09-01 07:49:00,abgeschlossen,1.11,0.70,6
34,1629,27,6,2023-09-01 13:06:00,3,2023-09-01 13:15:00,abgeschlossen,1.65,0.10,0
35,1669,173,7,2023-09-01 06:22:00,6,2023-09-01 06:38:00,abgeschlossen,,5.00,16
36,1502,181,10,2023-09-01 08:32:00,2,2023-09-01 08:46:00,abgeschlossen,2.35,2.00,0
37,1789,229,3,2023-09-01 11:05:00,3,2023-09-01 11:54:00,abgeschlossen,14.32,13.25,49
38,1015,181,5,2023-09-01 20:40:00,6,2023-09-01 20:45:00,abgeschlossen,,4.50,5
39,2986,68,6,2023-09-01 21:36:00,5,2023-09-01 21:45:00,abgeschlossen,,0.10,0
40,612,40,7,2023-09-01 07:13:00,6,2023-09-01 07:21:00,abgeschlossen,1.63,0.10,0
41,1752,37,6,2023-09-01 16:10:00,4,2023-09-01 16:25:00,abgeschlossen,3.79,1.60,15
42,2659,64,10,2023-09-01 17:20:00,2,2023-09-01 17:26:00,abgeschlossen,1.06,0.10,0
43,3014,217,9,2023-09-01 11:19:00,9,2023-09-01 12:15:00,abgeschlossen,12.62,5.70,56
