datum,temp_mittel_c,temp_max_c,niederschlag_mm,wind_max_kmh,wettercode
2021-08-24,15.2,19.1,0.0,17.8,3
2021-08-25,15.6,21.0,0.0,10.9,3
2021-08-26,15.3,18.1,4.6,16.4,55
2021-08-27,13.0,16.4,4.4,17.2,55
2021-08-28,13.3,16.7,0.9,9.9,51
2021-08-29,13.5,15.2,13.3,12.6,63
2021-08-30,15.1,17.8,6.5,16.1,55
2021-08-31,15.1,18.8,0.7,14.2,51
2021-09-01,14.7,19.8,0.1,10.1,51
2021-09-02,15.4,21.8,0.0,11.9,3
2021-09-03,16.0,22.8,0.0,10.8,0
2021-09-04,17.0,23.7,0.0,13.2,1
2021-09-05,17.7,24.4,0.0,10.6,2
2021-09-06,18.3,24.8,0.0,9.4,3
2021-09-07,18.1,23.8,0.1,8.6,51
2021-09-08,17.7,24.4,0.0,12.1,2
2021-09-09,18.4,25.4,1.1,12.0,53
2021-09-10,19.3,24.8,0.8,13.8,51
2021-09-11,18.0,21.3,3.0,12.9,53
2021-09-12,17.1,21.4,0.0,8.6,3
2021-09-13,16.7,22.6,0.0,8.0,3
2021-09-14,18.9,25.3,0.0,8.5,3
2021-09-15,17.8,19.1,7.7,16.6,55
2021-09-16,16.3,18.3,4.0,13.8,61
2021-09-17,14.5,18.3,0.5,10.8,51
2021-09-18,15.0,19.4,0.3,12.0,51
2021-09-19,13.1,17.0,0.0,12.6,3
2021-09-20,11.7,13.8,0.0,9.9,3
2021-09-21,11.4,14.9,0.0,9.4,3
2021-09-22,11.8,17.9,0.0,9.3,3
2021-09-23,13.6,20.5,0.0,16.9,3
2021-09-24,15.4,19.0,0.1,15.0,51
2021-09-25,15.3,21.6,0.0,8.7,3
2021-09-26,17.4,23.4,2.9,9.0,61
2021-09-27,17.2,20.9,2.7,12.4,61
2021-09-28,14.1,16.7,0.3,15.9,51
2021-09-29,13.0,17.6,2.4,27.0,55
2021-09-30,9.7,14.1,0.0,13.2,3
2021-10-01,10.7,18.1,0.0,9.8,3
2021-10-02,14.8,20.7,0.0,17.4,3
2021-10-03,17.8,22.6,3.0,17.0,61
2021-10-04,12.3,14.8,4.0,13.5,53
2021-10-05,11.7,14.8,6.1,20.4,55
2021-10-06,10.6,13.1,1.2,21.4,51
2021-10-07,9.8,13.8,0.0,10.0,3
2021-10-08,11.0,15.8,0.0,18.4,3
2021-10-09,9.3,15.3,0.0,12.3,0
2021-10-10,7.2,13.0,0.0,8.0,3
2021-10-11,6.1,11.8,0.3,12.6,51
2021-10-12,8.7,11.7,5.2,22.0,61
2021-10-13,6.7,10.5,0.1,11.2,51
2021-10-14,8.0,10.3,1.2,12.7,51
2021-10-15,9.1,13.9,0.0,17.3,3
2021-10-16,6.7,12.2,0.0,10.0,3
2021-10-17,7.3,11.8,0.0,7.9,3
2021-10-18,7.2,11.7,0.0,8.2,3
2021-10-19,9.4,13.9,0.9,14.8,51
2021-10-20,13.7,18.7,7.7,21.6,63
2021-10-21,12.1,14.6,11.4,39.1,61
2021-10-22,6.8,10.1,0.0,27.4,3
2021-10-23,7.1,10.5,0.0,17.7,3
2021-10-24,5.0,11.9,0.0,11.1,0
2021-10-25,5.5,13.8,0.0,9.4,3
2021-10-26,9.1,13.6,1.7,14.9,61
2021-10-27,8.4,12.5,0.0,10.4,3
2021-10-28,5.4,10.0,0.0,11.9,3
2021-10-29,4.8,9.2,0.0,9.2,3
2021-10-30,5.5,10.8,1.0,14.7,55
2021-10-31,11.5,16.9,0.0,14.9,3
2021-11-01,9.9,12.9,9.1,14.6,61
2021-11-02,6.7,10.0,3.7,18.2,61
2021-11-03,6.1,9.1,3.2,9.4,55
2021-11-04,5.9,6.8,4.4,19.9,53
2021-11-05,5.8,8.6,3.6,14.9,55
