zeitpunkt,station_id,grund
2021-08-25 07:57:00,10,kein Rad verfuegbar
2021-08-25 08:48:00,10,kein Rad verfuegbar
2021-08-25 08:51:00,10,kein Rad verfuegbar
2021-08-31 17:34:00,10,kein Rad verfuegbar
2021-08-31 17:59:00,10,kein Rad verfuegbar
2021-08-31 18:25:00,10,kein Rad verfuegbar
2021-09-02 16:31:00,10,kein Rad verfuegbar
2021-09-02 20:51:00,5,kein Rad verfuegbar
2021-09-02 21:19:00,5,kein Rad verfuegbar
2021-09-03 07:03:00,10,kein Rad verfuegbar
2021-09-03 07:36:00,10,kein Rad verfuegbar
2021-09-03 08:46:00,10,kein Rad verfuegbar
2021-09-03 08:54:00,10,kein Rad verfuegbar
2021-09-03 09:15:00,10,kein Rad verfuegbar
2021-09-03 11:37:00,5,kein Rad verfuegbar
2021-09-03 11:53:00,5,kein Rad verfuegbar
2021-09-03 16:52:00,2,kein Rad verfuegbar
2021-09-04 13:46:00,2,kein Rad verfuegbar
2021-09-04 14:00:00,2,kein Rad verfuegbar
2021-09-04 15:45:00,2,kein Rad verfuegbar
2021-09-04 18:11:00,6,kein Rad verfuegbar
2021-09-04 18:33:00,6,kein Rad verfuegbar
2021-09-05 13:01:00,10,kein Rad verfuegbar
2021-09-05 16:36:00,6,kein Rad verfuegbar
2021-09-05 17:04:00,6,kein Rad verfuegbar
2021-09-05 21:55:00,10,kein Rad verfuegbar
2021-09-06 17:14:00,10,kein Rad verfuegbar
2021-09-07 09:28:00,9,kein Rad verfuegbar
2021-09-07 09:51:00,10,kein Rad verfuegbar
2021-09-07 10:17:00,6,kein Rad verfuegbar
2021-09-07 11:07:00,10,kein Rad verfuegbar
2021-09-07 15:03:00,6,kein Rad verfuegbar
2021-09-07 15:33:00,6,kein Rad verfuegbar
2021-09-07 17:44:00,2,kein Rad verfuegbar
2021-09-07 18:58:00,10,kein Rad verfuegbar
2021-09-07 19:57:00,10,kein Rad verfuegbar
2021-09-08 09:52:00,10,kein Rad verfuegbar
2021-09-08 10:44:00,2,kein Rad verfuegbar
2021-09-08 11:01:00,7,kein Rad verfuegbar
2021-09-08 11:15:00,7,kein Rad verfuegbar
2021-09-08 12:43:00,10,kein Rad verfuegbar
2021-09-08 16:34:00,2,kein Rad verfuegbar
2021-09-08 18:14:00,2,kein Rad verfuegbar
2021-09-08 18:14:00,10,kein Rad verfuegbar
2021-09-08 20:00:00,2,kein Rad verfuegbar
2021-09-08 20:58:00,2,kein Rad verfuegbar
2021-09-09 07:59:00,10,kein Rad verfuegbar
2021-09-09 08:02:00,10,kein Rad verfuegbar
2021-09-09 08:17:00,10,kein Rad verfuegbar
2021-09-09 08:28:00,10,kein Rad verfuegbar
2021-09-09 10:04:00,10,kein Rad verfuegbar
2021-09-09 11:15:00,10,kein Rad verfuegbar
2021-09-09 11:23:00,5,kein Rad verfuegbar
2021-09-09 12:01:00,2,kein Rad verfuegbar
2021-09-09 13:12:00,2,kein Rad verfuegbar
2021-09-09 14:59:00,2,kein Rad verfuegbar
2021-09-09 18:54:00,2,kein Rad verfuegbar
2021-09-09 21:19:00,2,kein Rad verfuegbar
2021-09-10 07:45:00,10,kein Rad verfuegbar
2021-09-10 08:03:00,10,kein Rad verfuegbar
2021-09-10 08:24:00,10,kein Rad verfuegbar
2021-09-10 12:50:00,5,kein Rad verfuegbar
2021-09-10 13:55:00,5,kein Rad verfuegbar
2021-09-10 15:55:00,2,kein Rad verfuegbar
2021-09-10 18:06:00,2,kein Rad verfuegbar
2021-09-10 21:10:00,2,kein Rad verfuegbar
2021-09-11 08:09:00,5,kein Rad verfuegbar
2021-09-11 09:49:00,5,kein Rad verfuegbar
2021-09-11 11:11:00,2,kein Rad verfuegbar
2021-09-11 11:57:00,2,kein Rad verfuegbar
2021-09-11 12:36:00,5,kein Rad verfuegbar
2021-09-11 12:39:00,2,kein Rad verfuegbar
2021-09-11 16:56:00,5,kein Rad verfuegbar
2021-09-11 17:38:00,2,kein Rad verfuegbar
2021-09-12 12:11:00,4,kein Rad verfuegbar
2021-09-12 12:51:00,4,kein Rad verfuegbar
2021-09-12 12:55:00,4,kein Rad verfuegbar
2021-09-12 13:08:00,4,kein Rad verfuegbar
2021-09-12 13:19:00,4,kein Rad verfuegbar
2021-09-12 13:56:00,4,kein Rad verfuegbar
2021-09-12 15:16:00,4,kein Rad verfuegbar
2021-09-12 16:05:00,7,kein Rad verfuegbar
2021-09-12 18:11:00,2,kein Rad verfuegbar
2021-09-12 18:41:00,4,kein Rad verfuegbar
2021-09-12 19:32:00,4,kein Rad verfuegbar
2021-09-13 08:33:00,10,kein Rad verfuegbar
2021-09-13 11:47:00,7,kein Rad verfuegbar
2021-09-13 11:55:00,2,kein Rad verfuegbar
2021-09-13 20:54:00,2,kein Rad verfuegbar
2021-09-14 07:35:00,2,kein Rad verfuegbar
2021-09-14 08:43:00,2,kein Rad verfuegbar
2021-09-14 08:59:00,10,kein Rad verfuegbar
2021-09-14 09:25:00,10,kein Rad verfuegbar
2021-09-14 10:49:00,2,kein Rad verfuegbar
2021-09-14 11:30:00,4,kein Rad verfuegbar
2021-09-14 11:34:00,10,kein Rad verfuegbar
2021-09-14 12:44:00,10,kein Rad verfuegbar
2021-09-16 07:48:00,10,kein Rad verfuegbar
2021-09-16 08:06:00,10,kein Rad verfuegbar
2021-09-16 08:53:00,10,kein Rad verfuegbar
2021-09-16 16:44:00,10,kein Rad verfuegbar
2021-09-17 12:07:00,5,kein Rad verfuegbar
2021-09-17 12:51:00,5,kein Rad verfuegbar
2021-09-17 18:50:00,10,kein Rad verfuegbar
2021-09-18 10:38:00,2,kein Rad verfuegbar
2021-09-18 11:20:00,2,kein Rad verfuegbar
2021-09-18 14:12:00,10,kein Rad verfuegbar
2021-09-19 16:50:00,6,kein Rad verfuegbar
2021-09-19 17:36:00,6,kein Rad verfuegbar
2021-09-21 17:03:00,5,kein Rad verfuegbar
2021-09-22 11:34:00,10,kein Rad verfuegbar
